Country,decade,avg_per_country,pct_change,previous_decade,change_start,start
Niger,1880,26.79,-1.4,27.17,-1.22,27.12
Niger,1890,26.88,0.34,26.79,-0.88,27.12
Niger,1900,26.89,0.04,26.88,-0.85,27.12
Niger,1910,27.32,1.6,26.89,0.74,27.12
Niger,1920,27.44,0.44,27.32,1.18,27.12
Niger,1930,27.74,1.09,27.44,2.29,27.12
Niger,1940,27.65,-0.32,27.74,1.95,27.12
Niger,1950,27.37,-1.01,27.65,0.92,27.12
Niger,1960,27.49,0.44,27.37,1.36,27.12
Niger,1970,27.52,0.11,27.49,1.47,27.12
Niger,1980,27.72,0.73,27.52,2.21,27.12
Niger,1990,27.9,0.65,27.72,2.88,27.12
Niger,2000,28.3,1.43,27.9,4.35,27.12
Nigeria,1850,26.26,0,0,0,26.26
Nigeria,1860,26.16,-0.38,26.26,-0.38,26.26
Nigeria,1870,26.32,0.61,26.16,0.23,26.26
Nigeria,1880,26.07,-0.95,26.32,-0.72,26.26
Nigeria,1890,25.99,-0.31,26.07,-1.03,26.26
Nigeria,1900,26.17,0.69,25.99,-0.34,26.26
Nigeria,1910,26.66,1.87,26.17,1.52,26.26
Nigeria,1920,26.79,0.49,26.66,2.02,26.26
Nigeria,1930,27.03,0.9,26.79,2.93,26.26
Nigeria,1940,27.05,0.07,27.03,3.01,26.26
Nigeria,1950,26.69,-1.33,27.05,1.64,26.26
Nigeria,1960,26.76,0.26,26.69,1.9,26.26
Nigeria,1970,26.88,0.45,26.76,2.36,26.26
Nigeria,1980,26.99,0.41,26.88,2.78,26.26
Nigeria,1990,27.14,0.56,26.99,3.35,26.26
Nigeria,2000,27.5,1.33,27.14,4.72,26.26
Niue,1860,24.67,0,0,0,24.67
Niue,1870,24.57,-0.41,24.67,-0.41,24.67
Niue,1880,24.32,-1.02,24.57,-1.42,24.67
Niue,1890,24.6,1.15,24.32,-0.28,24.67
Niue,1900,24.64,0.16,24.6,-0.12,24.67
Niue,1910,24.67,0.12,24.64,0,24.67
Niue,1920,24.88,0.85,24.67,0.85,24.67
Niue,1930,25.27,1.57,24.88,2.43,24.67
Niue,1940,25.16,-0.44,25.27,1.99,24.67
Niue,1950,25.24,0.32,25.16,2.31,24.67
Niue,1960,25.11,-0.52,25.24,1.78,24.67
Niue,1970,25.35,0.96,25.11,2.76,24.67
Niue,1980,25.39,0.16,25.35,2.92,24.67
Niue,1990,25.54,0.59,25.39,3.53,24.67
Niue,2000,25.7,0.63,25.54,4.18,24.67
North Korea,1850,6.13,-3.16,6.33,-3.16,6.33
North Korea,1860,6.23,1.63,6.13,-1.58,6.33
North Korea,1870,6.43,3.21,6.23,1.58,6.33
North Korea,1880,6.22,-3.27,6.43,-1.74,6.33
North Korea,1890,6.61,6.27,6.22,4.42,6.33
North Korea,1900,6.55,-0.91,6.61,3.48,6.33
North Korea,1910,6.26,-4.43,6.55,-1.11,6.33
North Korea,1920,6.57,4.95,6.26,3.79,6.33
North Korea,1930,6.77,3.04,6.57,6.95,6.33
North Korea,1940,6.73,-0.59,6.77,6.32,6.33
North Korea,1950,6.88,2.23,6.73,8.69,6.33
North Korea,1960,6.92,0.58,6.88,9.32,6.33
North Korea,1970,7.07,2.17,6.92,11.69,6.33
North Korea,1980,7.07,0,7.07,11.69,6.33
North Korea,1990,7.85,11.03,7.07,24.01,6.33
North Korea,2000,7.95,1.27,7.85,25.59,6.33
Northern Mariana Islands,1900,26.37,0,0,0,26.37
Northern Mariana Islands,1910,26.6,0.87,26.37,0.87,26.37
Northern Mariana Islands,1920,26.59,-0.04,26.6,0.83,26.37
Northern Mariana Islands,1930,26.84,0.94,26.59,1.78,26.37
Northern Mariana Islands,1940,26.95,0.41,26.84,2.2,26.37
Northern Mariana Islands,1950,27.11,0.59,26.95,2.81,26.37
Northern Mariana Islands,1960,26.88,-0.85,27.11,1.93,26.37
Northern Mariana Islands,1970,27.07,0.71,26.88,2.65,26.37
Northern Mariana Islands,1980,27.44,1.37,27.07,4.06,26.37
Northern Mariana Islands,1990,27.35,-0.33,27.44,3.72,26.37
Northern Mariana Islands,2000,27.45,0.37,27.35,4.1,26.37
Norway,1850,-0.12,33.33,-0.18,33.33,-0.18
Norway,1860,-0.41,-241.67,-0.12,-127.78,-0.18
Norway,1870,-0.36,12.2,-0.41,-100,-0.18
Norway,1880,-0.2,44.44,-0.36,-11.11,-0.18
Norway,1890,-0.08,60,-0.2,55.56,-0.18
Norway,1900,-0.18,-125,-0.08,-0,-0.18
Norway,1910,-0.09,50,-0.18,50,-0.18
Norway,1920,0.19,-311.11,-0.09,-205.56,-0.18
Norway,1930,1.11,484.21,0.19,-716.67,-0.18
Norway,1940,0.35,-68.47,1.11,-294.44,-0.18
Norway,1950,0.47,34.29,0.35,-361.11,-0.18
Norway,1960,-0.02,104.26,0.47,88.89,-0.18
Norway,1970,0.37,-1950,-0.02,-305.56,-0.18
Norway,1980,0.25,-32.43,0.37,-238.89,-0.18
Norway,1990,0.89,256,0.25,-594.44,-0.18
Norway,2000,1.55,74.16,0.89,-961.11,-0.18
Oman,1850,26.26,-0.04,26.27,-0.04,26.27
Oman,1870,26.56,1.14,26.26,1.1,26.27
Oman,1880,26.56,0,26.56,1.1,26.27
Oman,1890,26.58,0.08,26.56,1.18,26.27
Oman,1900,26.66,0.3,26.58,1.48,26.27
Oman,1910,26.55,-0.41,26.66,1.07,26.27
Oman,1920,26.79,0.9,26.55,1.98,26.27
Oman,1930,26.63,-0.6,26.79,1.37,26.27
Oman,1940,26.92,1.09,26.63,2.47,26.27
Oman,1950,26.87,-0.19,26.92,2.28,26.27
Oman,1960,26.91,0.15,26.87,2.44,26.27
Oman,1970,27.01,0.37,26.91,2.82,26.27
Oman,1980,26.95,-0.22,27.01,2.59,26.27
Oman,1990,27.45,1.86,26.95,4.49,26.27
Oman,2000,28.1,2.37,27.45,6.97,26.27
Pakistan,1850,20.05,-0.84,20.22,-0.84,20.22
Pakistan,1870,20.3,1.25,20.05,0.4,20.22
Pakistan,1880,20.32,0.1,20.3,0.49,20.22
Pakistan,1890,20.43,0.54,20.32,1.04,20.22
Pakistan,1900,20.41,-0.1,20.43,0.94,20.22
Pakistan,1910,20.37,-0.2,20.41,0.74,20.22
Pakistan,1920,20.41,0.2,20.37,0.94,20.22
Pakistan,1930,20.4,-0.05,20.41,0.89,20.22
Pakistan,1940,20.88,2.35,20.4,3.26,20.22
Pakistan,1950,20.69,-0.91,20.88,2.32,20.22
Pakistan,1960,20.57,-0.58,20.69,1.73,20.22
Pakistan,1970,20.66,0.44,20.57,2.18,20.22
Pakistan,1980,21.04,1.84,20.66,4.06,20.22
Pakistan,1990,21.19,0.71,21.04,4.8,20.22
Pakistan,2000,21.74,2.6,21.19,7.52,20.22
Palau,1880,26.56,0,0,0,26.56
Palau,1890,26.7,0.53,26.56,0.53,26.56
Palau,1900,26.7,0,26.7,0.53,26.56
Palau,1910,26.88,0.67,26.7,1.2,26.56
Palau,1920,27.01,0.48,26.88,1.69,26.56
Palau,1930,27.09,0.3,27.01,2,26.56
Palau,1940,27.25,0.59,27.09,2.6,26.56
Palau,1950,27.35,0.37,27.25,2.97,26.56
Palau,1960,27.35,0,27.35,2.97,26.56
Palau,1970,27.48,0.48,27.35,3.46,26.56
Palau,1980,27.62,0.51,27.48,3.99,26.56
Palau,1990,27.67,0.18,27.62,4.18,26.56
Palau,2000,27.75,0.29,27.67,4.48,26.56
Palestina,1850,22.66,2.53,22.1,2.53,22.1
Palestina,1860,22.66,0,22.66,2.53,22.1
Palestina,1870,22.89,1.02,22.66,3.57,22.1
Palestina,1880,22.63,-1.14,22.89,2.4,22.1
Palestina,1890,22.72,0.4,22.63,2.81,22.1
Palestina,1900,22.77,0.22,22.72,3.03,22.1
Palestina,1910,22.92,0.66,22.77,3.71,22.1
Palestina,1920,23.02,0.44,22.92,4.16,22.1
Palestina,1930,23.19,0.74,23.02,4.93,22.1
Palestina,1940,23.21,0.09,23.19,5.02,22.1
Palestina,1950,23.3,0.39,23.21,5.43,22.1
Palestina,1960,23.28,-0.09,23.3,5.34,22.1
Palestina,1970,23.38,0.43,23.28,5.79,22.1
Palestina,1980,23.43,0.21,23.38,6.02,22.1
Palestina,1990,23.64,0.9,23.43,6.97,22.1
Palestina,2000,23.91,1.14,23.64,8.19,22.1
Palmyra Atoll,1880,26.53,0,0,0,26.53
Palmyra Atoll,1890,26.66,0.49,26.53,0.49,26.53
Palmyra Atoll,1900,26.75,0.34,26.66,0.83,26.53
Palmyra Atoll,1910,26.73,-0.07,26.75,0.75,26.53
Palmyra Atoll,1920,26.97,0.9,26.73,1.66,26.53
Palmyra Atoll,1930,27.08,0.41,26.97,2.07,26.53
Palmyra Atoll,1940,27.29,0.78,27.08,2.86,26.53
Palmyra Atoll,1950,27.13,-0.59,27.29,2.26,26.53
Palmyra Atoll,1960,27.28,0.55,27.13,2.83,26.53
Palmyra Atoll,1970,27.14,-0.51,27.28,2.3,26.53
Palmyra Atoll,1980,27.5,1.33,27.14,3.66,26.53
Palmyra Atoll,1990,27.72,0.8,27.5,4.49,26.53
Palmyra Atoll,2000,27.93,0.76,27.72,5.28,26.53
Panama,1850,25.76,0,0,0,25.76
Panama,1860,25.85,0.35,25.76,0.35,25.76
Panama,1870,26.1,0.97,25.85,1.32,25.76
Panama,1880,25.76,-1.3,26.1,0,25.76
Panama,1890,25.86,0.39,25.76,0.39,25.76
Panama,1900,25.91,0.19,25.86,0.58,25.76
Panama,1910,26.02,0.42,25.91,1.01,25.76
Panama,1920,26.26,0.92,26.02,1.94,25.76
Panama,1930,26.29,0.11,26.26,2.06,25.76
Panama,1940,26.49,0.76,26.29,2.83,25.76
Panama,1950,26.46,-0.11,26.49,2.72,25.76
Panama,1960,26.47,0.04,26.46,2.76,25.76
Panama,1970,26.44,-0.11,26.47,2.64,25.76
Panama,1980,26.72,1.06,26.44,3.73,25.76
Panama,1990,27.01,1.09,26.72,4.85,25.76
Panama,2000,27.03,0.07,27.01,4.93,25.76
Papua New Guinea,1880,23.89,0,0,0,23.89
Papua New Guinea,1890,23.95,0.25,23.89,0.25,23.89
Papua New Guinea,1900,24.08,0.54,23.95,0.8,23.89
Papua New Guinea,1910,24.27,0.79,24.08,1.59,23.89
Papua New Guinea,1920,24.27,0,24.27,1.59,23.89
Papua New Guinea,1930,24.37,0.41,24.27,2.01,23.89
Papua New Guinea,1940,24.49,0.49,24.37,2.51,23.89
Papua New Guinea,1950,24.52,0.12,24.49,2.64,23.89
Papua New Guinea,1960,24.43,-0.37,24.52,2.26,23.89
Papua New Guinea,1970,24.59,0.65,24.43,2.93,23.89
Papua New Guinea,1980,24.85,1.06,24.59,4.02,23.89
Papua New Guinea,1990,24.9,0.2,24.85,4.23,23.89
Papua New Guinea,2000,24.93,0.12,24.9,4.35,23.89
Paraguay,1850,22.78,0.22,22.73,0.22,22.73
Paraguay,1860,22.86,0.35,22.78,0.57,22.73
Paraguay,1870,22.9,0.17,22.86,0.75,22.73
Paraguay,1880,22.78,-0.52,22.9,0.22,22.73
Paraguay,1890,22.93,0.66,22.78,0.88,22.73
Paraguay,1900,23.13,0.87,22.93,1.76,22.73
Paraguay,1910,23.16,0.13,23.13,1.89,22.73
Paraguay,1920,23.2,0.17,23.16,2.07,22.73
Paraguay,1930,23.42,0.95,23.2,3.04,22.73
Paraguay,1940,23.35,-0.3,23.42,2.73,22.73
Paraguay,1950,23.29,-0.26,23.35,2.46,22.73
Paraguay,1960,23.56,1.16,23.29,3.65,22.73
Paraguay,1970,23.53,-0.13,23.56,3.52,22.73
Paraguay,1980,23.65,0.51,23.53,4.05,22.73
Paraguay,1990,23.79,0.59,23.65,4.66,22.73
Paraguay,2000,24.07,1.18,23.79,5.9,22.73
Peru,1850,18.94,0,0,0,18.94
Peru,1870,19.41,2.48,18.94,2.48,18.94
Peru,1880,19.24,-0.88,19.41,1.58,18.94
Peru,1890,19.41,0.88,19.24,2.48,18.94
Peru,1900,19.59,0.93,19.41,3.43,18.94
Peru,1910,19.61,0.1,19.59,3.54,18.94
Peru,1920,19.71,0.51,19.61,4.07,18.94
Peru,1930,19.87,0.81,19.71,4.91,18.94
Peru,1940,20.11,1.21,19.87,6.18,18.94
Peru,1950,19.97,-0.7,20.11,5.44,18.94
Peru,1960,20.11,0.7,19.97,6.18,18.94
Peru,1970,20.05,-0.3,20.11,5.86,18.94
Peru,1980,20.32,1.35,20.05,7.29,18.94
Peru,1990,20.56,1.18,20.32,8.55,18.94
Peru,2000,20.39,-0.83,20.56,7.66,18.94
Philippines,1850,25.98,0,0,0,25.98
Philippines,1860,26.02,0.15,25.98,0.15,25.98
Philippines,1870,26.14,0.46,26.02,0.62,25.98
Philippines,1880,25.84,-1.15,26.14,-0.54,25.98
Philippines,1890,25.94,0.39,25.84,-0.15,25.98
Philippines,1900,26.08,0.54,25.94,0.38,25.98
Philippines,1910,26.21,0.5,26.08,0.89,25.98
Philippines,1920,26.25,0.15,26.21,1.04,25.98
Philippines,1930,26.35,0.38,26.25,1.42,25.98
Philippines,1940,26.56,0.8,26.35,2.23,25.98
Philippines,1950,26.74,0.68,26.56,2.93,25.98
Philippines,1960,26.72,-0.07,26.74,2.85,25.98
Philippines,1970,26.74,0.07,26.72,2.93,25.98
Philippines,1980,26.9,0.6,26.74,3.54,25.98
Philippines,1990,26.97,0.26,26.9,3.81,25.98
Philippines,2000,27.07,0.37,26.97,4.2,25.98
Poland,1850,7.1,0.85,7.04,0.85,7.04
Poland,1860,7.36,3.66,7.1,4.55,7.04
Poland,1870,6.93,-5.84,7.36,-1.56,7.04
Poland,1880,7.03,1.44,6.93,-0.14,7.04
Poland,1890,7.28,3.56,7.03,3.41,7.04
Poland,1900,7.2,-1.1,7.28,2.27,7.04
Poland,1910,7.55,4.86,7.2,7.24,7.04
Poland,1920,7.35,-2.65,7.55,4.4,7.04
Poland,1930,7.95,8.16,7.35,12.93,7.04
Poland,1940,7.34,-7.67,7.95,4.26,7.04
Poland,1950,7.62,3.81,7.34,8.24,7.04
Poland,1960,7.51,-1.44,7.62,6.68,7.04
Poland,1970,7.74,3.06,7.51,9.94,7.04
Poland,1980,7.83,1.16,7.74,11.22,7.04
Poland,1990,8.31,6.13,7.83,18.04,7.04
Poland,2000,8.87,6.74,8.31,25.99,7.04
Portugal,1850,14.49,0.42,14.43,0.42,14.43
Portugal,1860,14.67,1.24,14.49,1.66,14.43
Portugal,1870,14.58,-0.61,14.67,1.04,14.43
Portugal,1880,14.09,-3.36,14.58,-2.36,14.43
Portugal,1890,14.67,4.12,14.09,1.66,14.43
Portugal,1900,14.52,-1.02,14.67,0.62,14.43
Portugal,1910,14.39,-0.9,14.52,-0.28,14.43
Portugal,1920,14.76,2.57,14.39,2.29,14.43
Portugal,1930,14.63,-0.88,14.76,1.39,14.43
Portugal,1940,15.1,3.21,14.63,4.64,14.43
Portugal,1950,14.84,-1.72,15.1,2.84,14.43
Portugal,1960,14.9,0.4,14.84,3.26,14.43
Portugal,1970,14.51,-2.62,14.9,0.55,14.43
Portugal,1980,15.17,4.55,14.51,5.13,14.43
Portugal,1990,15.48,2.04,15.17,7.28,14.43
Portugal,2000,15.56,0.52,15.48,7.83,14.43
Puerto Rico,1850,24.98,-0.04,24.99,-0.04,24.99
Puerto Rico,1860,25.06,0.32,24.98,0.28,24.99
Puerto Rico,1870,25.22,0.64,25.06,0.92,24.99
Puerto Rico,1880,24.91,-1.23,25.22,-0.32,24.99
Puerto Rico,1890,25.11,0.8,24.91,0.48,24.99
Puerto Rico,1900,25.23,0.48,25.11,0.96,24.99
Puerto Rico,1910,25.16,-0.28,25.23,0.68,24.99
Puerto Rico,1920,25.29,0.52,25.16,1.2,24.99
Puerto Rico,1930,25.38,0.36,25.29,1.56,24.99
Puerto Rico,1940,25.6,0.87,25.38,2.44,24.99
Puerto Rico,1950,25.64,0.16,25.6,2.6,24.99
Puerto Rico,1960,25.69,0.2,25.64,2.8,24.99
Puerto Rico,1970,25.56,-0.51,25.69,2.28,24.99
Puerto Rico,1980,25.91,1.37,25.56,3.68,24.99
Puerto Rico,1990,26.1,0.73,25.91,4.44,24.99
Puerto Rico,2000,26.31,0.8,26.1,5.28,24.99
Qatar,1850,26.29,4.78,25.09,4.78,25.09
Qatar,1860,26.29,0,26.29,4.78,25.09
Qatar,1870,26.56,1.03,26.29,5.86,25.09
Qatar,1880,26.58,0.08,26.56,5.94,25.09
Qatar,1890,26.52,-0.23,26.58,5.7,25.09
Qatar,1900,26.62,0.38,26.52,6.1,25.09
Qatar,1910,26.4,-0.83,26.62,5.22,25.09
Qatar,1920,26.7,1.14,26.4,6.42,25.09
Qatar,1930,26.55,-0.56,26.7,5.82,25.09
Qatar,1940,26.9,1.32,26.55,7.21,25.09
Qatar,1950,26.8,-0.37,26.9,6.82,25.09
Qatar,1960,26.91,0.41,26.8,7.25,25.09
Qatar,1970,26.95,0.15,26.91,7.41,25.09
Qatar,1980,26.99,0.15,26.95,7.57,25.09
Qatar,1990,27.36,1.37,26.99,9.05,25.09
Qatar,2000,28.12,2.78,27.36,12.08,25.09
Reunion,1850,22.61,0,0,0,22.61
Reunion,1860,23.02,1.81,22.61,1.81,22.61
Reunion,1880,23,-0.09,23.02,1.72,22.61
Reunion,1890,22.77,-1,23,0.71,22.61
Reunion,1900,23,1.01,22.77,1.72,22.61
Reunion,1910,23.03,0.13,23,1.86,22.61
Reunion,1920,23.04,0.04,23.03,1.9,22.61
Reunion,1930,23.23,0.82,23.04,2.74,22.61
Reunion,1940,23.36,0.56,23.23,3.32,22.61
Reunion,1950,23.28,-0.34,23.36,2.96,22.61
Reunion,1960,23.3,0.09,23.28,3.05,22.61
Reunion,1970,23.5,0.86,23.3,3.94,22.61
Reunion,1980,23.59,0.38,23.5,4.33,22.61
Reunion,1990,23.85,1.1,23.59,5.48,22.61
Reunion,2000,24.08,0.96,23.85,6.5,22.61
Romania,1850,8.53,0.83,8.46,0.83,8.46
Romania,1860,8.64,1.29,8.53,2.13,8.46
Romania,1870,8.42,-2.55,8.64,-0.47,8.46
Romania,1880,8.25,-2.02,8.42,-2.48,8.46
Romania,1890,8.49,2.91,8.25,0.35,8.46
Romania,1900,8.58,1.06,8.49,1.42,8.46
Romania,1910,8.78,2.33,8.58,3.78,8.46
Romania,1920,8.8,0.23,8.78,4.02,8.46
Romania,1930,9.02,2.5,8.8,6.62,8.46
Romania,1940,8.54,-5.32,9.02,0.95,8.46
Romania,1950,9.06,6.09,8.54,7.09,8.46
Romania,1960,9.09,0.33,9.06,7.45,8.46
Romania,1970,9.03,-0.66,9.09,6.74,8.46
Romania,1980,8.9,-1.44,9.03,5.2,8.46
Romania,1990,9.36,5.17,8.9,10.64,8.46
Romania,2000,9.98,6.62,9.36,17.97,8.46
Russia,1850,-5.89,0.34,-5.91,0.34,-5.91
Russia,1860,-5.9,-0.17,-5.89,0.17,-5.91
Russia,1870,-5.85,0.85,-5.9,1.02,-5.91
Russia,1880,-6.08,-3.93,-5.85,-2.88,-5.91
Russia,1890,-5.86,3.62,-6.08,0.85,-5.91
Russia,1900,-5.79,1.19,-5.86,2.03,-5.91
Russia,1910,-5.96,-2.94,-5.79,-0.85,-5.91
Russia,1920,-5.49,7.89,-5.96,7.11,-5.91
Russia,1930,-5.16,6.01,-5.49,12.69,-5.91
Russia,1940,-5.21,-0.97,-5.16,11.84,-5.91
Russia,1950,-5.47,-4.99,-5.21,7.45,-5.91
Russia,1960,-5.5,-0.55,-5.47,6.94,-5.91
Russia,1970,-5.34,2.91,-5.5,9.64,-5.91
Russia,1980,-4.9,8.24,-5.34,17.09,-5.91
Russia,1990,-4.5,8.16,-4.9,23.86,-5.91
Russia,2000,-4.06,9.78,-4.5,31.3,-5.91
Rwanda,1850,18.61,0,0,0,18.61
Rwanda,1860,18.54,-0.38,18.61,-0.38,18.61
Rwanda,1870,18.96,2.27,18.54,1.88,18.61
Rwanda,1880,18.65,-1.64,18.96,0.21,18.61
Rwanda,1890,18.91,1.39,18.65,1.61,18.61
Rwanda,1900,18.99,0.42,18.91,2.04,18.61
Rwanda,1910,19.07,0.42,18.99,2.47,18.61
Rwanda,1920,19.1,0.16,19.07,2.63,18.61
Rwanda,1930,19.24,0.73,19.1,3.39,18.61
Rwanda,1940,19.38,0.73,19.24,4.14,18.61
Rwanda,1950,19.24,-0.72,19.38,3.39,18.61
Rwanda,1960,19.18,-0.31,19.24,3.06,18.61
Rwanda,1970,19.34,0.83,19.18,3.92,18.61
Rwanda,1980,19.66,1.65,19.34,5.64,18.61
Rwanda,1990,19.69,0.15,19.66,5.8,18.61
Rwanda,2000,19.97,1.42,19.69,7.31,18.61
Saint Barthélemy,1850,26.12,-0.04,26.13,-0.04,26.13
Saint Barthélemy,1860,26.22,0.38,26.12,0.34,26.13
Saint Barthélemy,1870,26.37,0.57,26.22,0.92,26.13
Saint Barthélemy,1880,26.07,-1.14,26.37,-0.23,26.13
Saint Barthélemy,1890,26.29,0.84,26.07,0.61,26.13
Saint Barthélemy,1900,26.37,0.3,26.29,0.92,26.13
Saint Barthélemy,1910,26.29,-0.3,26.37,0.61,26.13
Saint Barthélemy,1920,26.47,0.68,26.29,1.3,26.13
Saint Barthélemy,1930,26.61,0.53,26.47,1.84,26.13
Saint Barthélemy,1940,26.73,0.45,26.61,2.3,26.13
Saint Barthélemy,1950,26.81,0.3,26.73,2.6,26.13
Saint Barthélemy,1960,26.82,0.04,26.81,2.64,26.13
Saint Barthélemy,1970,26.75,-0.26,26.82,2.37,26.13
Saint Barthélemy,1980,27.05,1.12,26.75,3.52,26.13
Saint Barthélemy,1990,27.27,0.81,27.05,4.36,26.13
Saint Barthélemy,2000,27.47,0.73,27.27,5.13,26.13
Saint Kitts And Nevis,1850,25.35,-0.12,25.38,-0.12,25.38
Saint Kitts And Nevis,1860,25.47,0.47,25.35,0.35,25.38
Saint Kitts And Nevis,1870,25.64,0.67,25.47,1.02,25.38
Saint Kitts And Nevis,1880,25.33,-1.21,25.64,-0.2,25.38
Saint Kitts And Nevis,1890,25.49,0.63,25.33,0.43,25.38
Saint Kitts And Nevis,1900,25.61,0.47,25.49,0.91,25.38
Saint Kitts And Nevis,1910,25.54,-0.27,25.61,0.63,25.38
Saint Kitts And Nevis,1920,25.71,0.67,25.54,1.3,25.38
Saint Kitts And Nevis,1930,25.82,0.43,25.71,1.73,25.38
Saint Kitts And Nevis,1940,25.96,0.54,25.82,2.29,25.38
Saint Kitts And Nevis,1950,26.05,0.35,25.96,2.64,25.38
Saint Kitts And Nevis,1960,26.1,0.19,26.05,2.84,25.38
Saint Kitts And Nevis,1970,26,-0.38,26.1,2.44,25.38
Saint Kitts And Nevis,1980,26.29,1.12,26,3.59,25.38
Saint Kitts And Nevis,1990,26.51,0.84,26.29,4.45,25.38
Saint Kitts And Nevis,2000,26.71,0.75,26.51,5.24,25.38
Saint Lucia,1850,26.14,-0.23,26.2,-0.23,26.2
Saint Lucia,1860,26.26,0.46,26.14,0.23,26.2
Saint Lucia,1870,26.44,0.69,26.26,0.92,26.2
Saint Lucia,1880,26.15,-1.1,26.44,-0.19,26.2
Saint Lucia,1890,26.24,0.34,26.15,0.15,26.2
Saint Lucia,1900,26.37,0.5,26.24,0.65,26.2
Saint Lucia,1910,26.31,-0.23,26.37,0.42,26.2
Saint Lucia,1920,26.48,0.65,26.31,1.07,26.2
Saint Lucia,1930,26.61,0.49,26.48,1.56,26.2
Saint Lucia,1940,26.79,0.68,26.61,2.25,26.2
Saint Lucia,1950,26.84,0.19,26.79,2.44,26.2
Saint Lucia,1960,26.95,0.41,26.84,2.86,26.2
Saint Lucia,1970,26.83,-0.45,26.95,2.4,26.2
Saint Lucia,1980,27.08,0.93,26.83,3.36,26.2
Saint Lucia,1990,27.3,0.81,27.08,4.2,26.2
Saint Lucia,2000,27.48,0.66,27.3,4.89,26.2
Saint Martin,1850,26.12,-0.04,26.13,-0.04,26.13
Saint Martin,1860,26.22,0.38,26.12,0.34,26.13
Saint Martin,1870,26.37,0.57,26.22,0.92,26.13
Saint Martin,1880,26.07,-1.14,26.37,-0.23,26.13
Saint Martin,1890,26.29,0.84,26.07,0.61,26.13
Saint Martin,1900,26.37,0.3,26.29,0.92,26.13
Saint Martin,1910,26.29,-0.3,26.37,0.61,26.13
Saint Martin,1920,26.47,0.68,26.29,1.3,26.13
Saint Martin,1930,26.61,0.53,26.47,1.84,26.13
Saint Martin,1940,26.73,0.45,26.61,2.3,26.13
Saint Martin,1950,26.81,0.3,26.73,2.6,26.13
Saint Martin,1960,26.82,0.04,26.81,2.64,26.13
Saint Martin,1970,26.75,-0.26,26.82,2.37,26.13
Saint Martin,1980,27.05,1.12,26.75,3.52,26.13
Saint Martin,1990,27.27,0.81,27.05,4.36,26.13
Saint Martin,2000,27.47,0.73,27.27,5.13,26.13
Saint Pierre And Miquelon,1850,3.68,-4.17,3.84,-4.17,3.84
Saint Pierre And Miquelon,1860,3.9,5.98,3.68,1.56,3.84
Saint Pierre And Miquelon,1870,4.03,3.33,3.9,4.95,3.84
Saint Pierre And Miquelon,1880,3.87,-3.97,4.03,0.78,3.84
Saint Pierre And Miquelon,1890,4.13,6.72,3.87,7.55,3.84
Saint Pierre And Miquelon,1900,4.3,4.12,4.13,11.98,3.84
Saint Pierre And Miquelon,1910,4.24,-1.4,4.3,10.42,3.84
Saint Pierre And Miquelon,1920,4.01,-5.42,4.24,4.43,3.84
Saint Pierre And Miquelon,1930,4.62,15.21,4.01,20.31,3.84
Saint Pierre And Miquelon,1940,4.54,-1.73,4.62,18.23,3.84
Saint Pierre And Miquelon,1950,5.07,11.67,4.54,32.03,3.84
Saint Pierre And Miquelon,1960,4.89,-3.55,5.07,27.34,3.84
Saint Pierre And Miquelon,1970,4.54,-7.16,4.89,18.23,3.84
Saint Pierre And Miquelon,1980,4.73,4.19,4.54,23.18,3.84
Saint Pierre And Miquelon,1990,4.68,-1.06,4.73,21.87,3.84
Saint Pierre And Miquelon,2000,5.5,17.52,4.68,43.23,3.84
Saint Vincent And The Grenadines,1850,26.29,-0.19,26.34,-0.19,26.34
Saint Vincent And The Grenadines,1860,26.4,0.42,26.29,0.23,26.34
Saint Vincent And The Grenadines,1870,26.59,0.72,26.4,0.95,26.34
Saint Vincent And The Grenadines,1880,26.28,-1.17,26.59,-0.23,26.34
Saint Vincent And The Grenadines,1890,26.38,0.38,26.28,0.15,26.34
Saint Vincent And The Grenadines,1900,26.52,0.53,26.38,0.68,26.34
Saint Vincent And The Grenadines,1910,26.46,-0.23,26.52,0.46,26.34
Saint Vincent And The Grenadines,1920,26.61,0.57,26.46,1.03,26.34
Saint Vincent And The Grenadines,1930,26.75,0.53,26.61,1.56,26.34
Saint Vincent And The Grenadines,1940,26.94,0.71,26.75,2.28,26.34
Saint Vincent And The Grenadines,1950,26.99,0.19,26.94,2.47,26.34
Saint Vincent And The Grenadines,1960,27.1,0.41,26.99,2.89,26.34
Saint Vincent And The Grenadines,1970,26.98,-0.44,27.1,2.43,26.34
Saint Vincent And The Grenadines,1980,27.22,0.89,26.98,3.34,26.34
Saint Vincent And The Grenadines,1990,27.44,0.81,27.22,4.18,26.34
Saint Vincent And The Grenadines,2000,27.62,0.66,27.44,4.86,26.34
Samoa,1860,25.95,0,0,0,25.95
Samoa,1870,25.86,-0.35,25.95,-0.35,25.95
Samoa,1880,25.55,-1.2,25.86,-1.54,25.95
Samoa,1890,25.82,1.06,25.55,-0.5,25.95
Samoa,1900,25.89,0.27,25.82,-0.23,25.95
Samoa,1910,25.92,0.12,25.89,-0.12,25.95
Samoa,1920,26.12,0.77,25.92,0.66,25.95
Samoa,1930,26.45,1.26,26.12,1.93,25.95
Samoa,1940,26.48,0.11,26.45,2.04,25.95
